customer_id,name,cylinder_capacity,last_seen_weight,tare_weight,last_refill_date,created_at,gas_remaining,tank_percentage,gasLevel_category,days_since_refill,urgency_score,refill_priority,risk_indicator
C001,Abayomi Ajao,12.5,10.2,5,2026-04-20,1/10/2026,5.2,42.0,Medium,14,72.0,Low Urgency,False
C002,Adekunle Adewale,6.0,5.5,3,2026-04-25,2/15/2026,2.5,42.0,Medium,9,67.0,Low Urgency,False
C003,Motunrayo Akwe,12.5,6.5,5,2026-03-10,1/20/2026,1.5,12.0,Low,55,143.0,High Urgency,True
C004,David Kim,50.5,20.0,10,2026-02-28,12/1/2025,10.0,20.0,Medium,65,145.0,High Urgency,False
C005,Sarah Johnson,25.0,24.0,8,2026-04-28,3/1/2026,16.0,64.0,High,6,42.0,Low Urgency,False
C006,Ali Hassan,12.5,7.0,5,2026-04-01,1/30/2026,2.0,16.0,Low,33,117.0,High Urgency,True
C007,Emma Brown,6.0,4.0,3,2026-04-15,2/20/2026,1.0,17.0,Low,19,102.0,Medium Urgency,True
C008,Noah Wison,50.0,40.0,10,2026-03-20,11/11/2025,30.0,60.0,High,45,85.0,Low Urgency,False
C009,Olivia Davis,25.0,10.0,8,2026-04-05,1/5/2026,2.0,8.0,Low,29,121.0,High Urgency,True
C010,Liam Garcia,12.5,5.5,5,2026-04-30,3/15/2026,0.5,4.0,Low,4,100.0,Medium Urgency,True
C011,Ava Martinez,6.0,3.5,3,2026-04-10,2/10/2026,0.5,8.0,Low,24,116.0,High Urgency,True
C012,James Anderson,50.0,15.0,10,2026-01-15,10/10/2025,5.0,10.0,Low,109,199.0,High Urgency,True
C013,Isabella Thomas,25.0,12.0,8,2026-03-30,2/1/2026,4.0,16.0,Low,35,119.0,High Urgency,True
C014,Lucas Taylor,12.0,9.0,5,2026-04-12,1/25/2026,4.0,33.0,Medium,22,89.0,Low Urgency,False
C015,Mia Moore,6.0,5.0,3,2026-04-18,2/28/2026,2.0,33.0,Medium,16,83.0,Low Urgency,False
